Relocated,HasDebt,PayTuition,Gender,HasScholarship,X2,X4,X5,X8,X9,X10,X11,Dropout
1,0,0,1,0,5.229624106812563,4.204773743788497,9.64725802077606,5.393588067065515,14.271231693419685,3.598062389951418,11.282021228591056,1
0,0,1,0,0,5.229624106812563,6.307160615682745,11.255134357572068,5.393588067065515,6.659908123595853,7.196124779902836,14.656554363928562,0
1,0,1,1,0,5.229624106812563,6.307160615682745,8.575340462912052,5.393588067065515,5.708492677367874,7.196124779902836,12.163429137074734,0
0,0,1,1,1,5.229624106812563,6.307160615682745,9.915237410242062,5.393588067065515,7.611323569823832,7.196124779902836,11.987147555378,0
1,1,1,1,1,5.229624106812563,5.255967179735621,9.325682753416856,5.393588067065515,11.416985354735749,4.797416519935224,11.634584391984529,0
1,0,1,0,0,3.486416071208375,0.0,0.0,4.494656722554597,0.0,0.0,0.0,1
1,0,1,1,1,5.229624106812563,6.307160615682745,11.523113747038073,5.393588067065515,8.562739016051811,7.196124779902836,12.69227388216494,0
0,0,1,1,0,4.358020089010469,3.1535803078413727,9.64725802077606,4.494656722554597,5.708492677367874,4.797416519935224,13.749963372345352,0
0,0,1,1,1,5.229624106812563,6.307160615682745,9.78124771550906,5.393588067065515,6.659908123595853,7.196124779902836,12.843372380762142,0
0,0,1,1,0,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,5.708492677367874,7.196124779902836,12.515992300468206,0
1,0,1,1,1,6.101228124614656,5.255967179735621,10.821007746637148,6.292519411576435,7.611323569823832,8.395478909886641,12.943475136082789,1
0,0,1,0,0,11.33085223142722,13.665514667312614,9.523575225637906,9.888244789620112,10.465569908507767,13.192895429821863,12.69227388216494,0
1,0,0,1,0,5.229624106812563,0.0,0.0,5.393588067065515,7.611323569823832,0.0,0.0,1
1,0,1,1,1,6.101228124614656,7.358354051629869,9.388849323790986,7.191450756087354,9.514154462279793,8.395478909886641,13.789626728227118,0
0,0,1,1,0,5.229624106812563,4.204773743788497,10.049227104975062,5.393588067065515,7.611323569823832,3.598062389951418,12.33971071877147,1
0,1,1,1,0,4.358020089010469,5.255967179735621,9.325682753416856,4.494656722554597,7.611323569823832,5.99677064991903,12.90381178020102,0
1,0,1,0,0,5.229624106812563,4.204773743788497,11.054149815472568,5.393588067065515,7.611323569823832,5.99677064991903,11.84612229002061,0
0,0,1,1,0,6.101228124614656,6.307160615682745,9.64725802077606,6.292519411576435,10.465569908507767,7.196124779902836,12.868555463861677,0
0,0,1,0,0,8.716040178020938,8.409547487576994,11.75759571282082,6.292519411576435,6.659908123595853,5.99677064991903,14.173039168417516,1
1,0,1,0,0,5.229624106812563,5.255967179735621,9.164895119737256,5.393588067065515,9.514154462279793,3.598062389951418,11.634584391984529,0
0,0,1,0,0,5.229624106812563,3.1535803078413727,9.044304394477557,5.393588067065515,13.319816247191708,4.797416519935224,11.84612229002061,1
0,0,1,0,0,6.101228124614656,6.307160615682745,10.766071971796617,7.191450756087354,7.611323569823832,9.594833039870448,13.207897508627893,0
1,0,1,1,1,5.229624106812563,6.307160615682745,13.234059079782542,5.393588067065515,7.611323569823832,7.196124779902836,14.675441676253213,0
1,0,0,1,0,6.101228124614656,0.0,0.0,7.191450756087354,0.0,0.0,0.0,1
0,1,0,1,0,5.229624106812563,3.1535803078413727,9.379278631310056,5.393588067065515,10.465569908507767,3.598062389951418,12.69227388216494,1
0,0,1,0,0,4.358020089010469,3.1535803078413727,8.642335310278552,4.494656722554597,8.562739016051811,3.598062389951418,10.929458065197588,1
1,1,0,0,0,5.229624106812563,4.204773743788497,10.451196189174064,5.393588067065515,8.562739016051811,4.797416519935224,14.543230489980662,1
1,0,1,1,0,5.229624106812563,5.255967179735621,10.933559090212867,5.393588067065515,9.514154462279793,4.797416519935224,15.072075235070866,0
0,0,1,0,1,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
1,0,1,1,1,5.229624106812563,6.307160615682745,12.595031304902076,5.393588067065515,7.611323569823832,7.196124779902836,16.16753934990058,0
1,0,1,1,0,6.101228124614656,0.0,0.0,5.393588067065515,5.708492677367874,0.0,0.0,1
1,0,1,1,0,6.101228124614656,7.358354051629869,10.037742273997948,7.191450756087354,11.416985354735749,9.594833039870448,13.683857779209076,0
1,0,1,1,0,10.459248213625123,10.511934359471242,11.817891075450673,10.78717613413103,11.416985354735749,14.392249559805672,15.42463839846434,0
0,0,1,1,0,9.587644195823032,11.563127795418367,10.816622629354978,9.888244789620112,12.368400800963729,8.395478909886641,13.145569377956546,0
0,0,1,0,0,5.229624106812563,4.204773743788497,10.129620921814862,5.393588067065515,5.708492677367874,4.797416519935224,13.749963372345352,1
0,0,1,1,1,5.229624106812563,6.307160615682745,8.709330157645054,5.393588067065515,6.659908123595853,7.196124779902836,12.163429137074734,0
1,0,0,0,0,6.101228124614656,0.0,0.0,7.191450756087354,0.0,0.0,0.0,1
1,0,1,1,0,5.229624106812563,4.204773743788497,9.84824256287556,5.393588067065515,10.465569908507767,3.598062389951418,11.987147555378,0
1,0,1,1,0,6.101228124614656,7.358354051629869,9.302713091462628,6.292519411576435,8.562739016051811,7.196124779902836,13.926244954042089,1
1,0,1,0,0,4.358020089010469,5.255967179735621,10.933559090212867,4.494656722554597,5.708492677367874,4.797416519935224,14.014385744890454,0
0,0,1,1,0,6.101228124614656,7.358354051629869,8.843319852378054,7.191450756087354,7.611323569823832,9.594833039870448,13.882174558617905,0
0,0,1,0,0,4.358020089010469,4.204773743788497,8.642335310278552,4.494656722554597,10.465569908507767,4.797416519935224,11.987147555378,1
0,0,1,0,0,5.229624106812563,6.307160615682745,9.915237410242062,5.393588067065515,5.708492677367874,2.398708259967612,14.807652862525764,1
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,1,0,0,5.229624106812563,0.0,0.0,5.393588067065515,10.465569908507767,1.199354129983806,10.576894901804115,0
0,0,1,0,0,4.358020089010469,4.204773743788497,8.20016931765965,4.494656722554597,5.708492677367874,3.598062389951418,11.634584391984529,0
1,0,1,1,1,6.97283214241675,7.358354051629869,10.12962092181486,7.191450756087354,11.416985354735749,8.395478909886641,13.326887576273185,0
0,0,1,0,0,12.202456249229312,14.71670810325974,9.99180295008949,8.090382100598273,12.368400800963729,7.196124779902836,11.483485893387329,1
1,0,1,1,0,6.101228124614656,7.358354051629869,9.195042801052182,7.191450756087354,8.562739016051811,9.594833039870448,12.084102425311205,0
1,0,1,1,1,5.229624106812563,5.255967179735621,10.611983822853665,5.393588067065515,6.659908123595853,5.99677064991903,14.384577066453598,0
1,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,5.708492677367874,0.0,0.0,0
1,0,1,1,1,1.7432080356041877,2.1023868718942484,9.64725802077606,5.393588067065515,10.465569908507767,7.196124779902836,13.573681790648616,0
1,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,9.514154462279793,1.199354129983806,14.807652862525764,1
0,0,1,1,0,6.101228124614656,5.255967179735621,9.004107486057654,7.191450756087354,12.368400800963729,5.99677064991903,12.8403504107902,0
1,1,1,1,0,6.101228124614656,0.0,0.0,7.191450756087354,0.0,0.0,0.0,1
0,0,1,1,0,5.229624106812563,6.307160615682745,11.5996792868855,5.393588067065515,11.416985354735749,4.797416519935224,16.49995604681442,0
1,0,1,1,0,5.229624106812563,6.307160615682745,10.451196189174064,5.393588067065515,7.611323569823832,5.99677064991903,14.173039168417516,0
0,0,0,1,0,4.358020089010469,3.1535803078413727,11.791093136504072,4.494656722554597,6.659908123595853,2.398708259967612,13.749963372345352,1
1,1,1,0,0,5.229624106812563,5.255967179735621,9.302713091462628,5.393588067065515,10.465569908507767,0.0,0.0,1
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,1,1,0,5.229624106812563,6.307160615682745,9.915237410242062,5.393588067065515,5.708492677367874,7.196124779902836,13.749963372345352,0
1,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,1,1,6.101228124614656,6.307160615682745,9.934378795203918,7.191450756087354,8.562739016051811,8.395478909886641,13.749963372345352,0
1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,1,0,5.229624106812563,0.0,0.0,5.393588067065515,6.659908123595853,0.0,0.0,1
1,0,1,1,0,6.101228124614656,5.255967179735621,9.72765183761586,6.292519411576435,0.0,0.0,0.0,1
1,0,1,1,0,5.229624106812563,5.255967179735621,9.64725802077606,5.393588067065515,10.465569908507767,4.797416519935224,12.69227388216494,0
1,0,1,1,1,5.229624106812563,6.307160615682745,10.853165273373069,5.393588067065515,6.659908123595853,7.196124779902836,13.39740020895188,0
0,0,1,1,0,8.716040178020938,5.255967179735621,9.48647038709646,8.989313445109193,13.319816247191708,9.594833039870448,12.69227388216494,0
1,0,1,0,0,5.229624106812563,6.307160615682745,11.121144662839068,5.393588067065515,5.708492677367874,7.196124779902836,15.33649760761597,0
1,0,1,1,0,4.358020089010469,3.1535803078413727,9.915237410242062,4.494656722554597,7.611323569823832,5.99677064991903,12.269198086092777,0
1,0,1,1,0,5.229624106812563,6.307160615682745,10.987154968106069,5.393588067065515,5.708492677367874,7.196124779902836,14.102526535738823,0
1,0,1,0,1,5.229624106812563,6.307160615682745,10.451196189174064,5.393588067065515,5.708492677367874,7.196124779902836,13.749963372345352,1
1,0,1,1,0,5.229624106812563,6.307160615682745,10.853165273373069,5.393588067065515,8.562739016051811,7.196124779902836,14.354357366734158,0
1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,1,1,1,5.229624106812563,6.307160615682745,11.255134357572068,5.393588067065515,7.611323569823832,7.196124779902836,13.882174558617905,0
1,0,1,1,1,5.229624106812563,6.307160615682745,8.498774923064623,5.393588067065515,8.562739016051811,5.99677064991903,12.057660188056694,0
1,0,1,0,0,5.229624106812563,2.1023868718942484,9.64725802077606,5.393588067065515,11.416985354735749,1.199354129983806,13.749963372345352,1
1,0,1,1,1,5.229624106812563,6.307160615682745,11.15464208652232,5.393588067065515,5.708492677367874,7.196124779902836,15.160216025919237,0
1,0,1,0,0,6.97283214241675,7.358354051629869,9.354394830859643,7.191450756087354,7.611323569823832,8.395478909886641,12.306972710742077,0
0,0,1,1,1,5.229624106812563,5.255967179735621,9.80804565445566,5.393588067065515,9.514154462279793,4.797416519935224,11.89900676452963,0
1,0,1,1,0,6.97283214241675,7.358354051629869,11.519285470045698,7.191450756087354,7.611323569823832,8.395478909886641,15.155179409299324,0
1,0,1,0,0,4.358020089010469,4.204773743788497,8.441350768179051,4.494656722554597,10.465569908507767,2.398708259967612,11.105739646894325,0
1,0,1,0,0,4.358020089010469,4.204773743788497,9.245288936577056,4.494656722554597,10.465569908507767,5.99677064991903,11.936781389178932,0
0,0,1,0,0,5.229624106812563,0.0,0.0,4.494656722554597,9.514154462279793,0.0,0.0,1
0,0,1,1,0,6.97283214241675,7.358354051629869,12.81707137045962,7.191450756087354,7.611323569823832,8.395478909886641,16.862592443447703,0
0,0,1,1,1,7.8444361602188435,9.460740923524115,10.540522652329395,6.292519411576435,9.514154462279793,8.395478909886641,12.390076884970536,0
1,0,1,1,1,4.358020089010469,5.255967179735621,9.64725802077606,4.494656722554597,7.611323569823832,4.797416519935224,15.865342352706175,0
1,0,1,1,0,6.101228124614656,7.358354051629869,10.23298440060889,7.191450756087354,7.611323569823832,9.594833039870448,15.46870879388852,0
1,0,1,1,1,5.229624106812563,6.307160615682745,10.221499569631776,5.393588067065515,7.611323569823832,7.196124779902836,13.353329813527695,0
0,0,1,1,0,13.074060267031406,15.767901539206864,9.48647038709646,11.68610747864195,12.368400800963729,14.392249559805672,12.33971071877147,0
0,0,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,8.562739016051811,0.0,0.0,1
1,1,1,1,1,5.229624106812563,6.307160615682745,10.719175578640066,5.393588067065515,9.514154462279793,7.196124779902836,15.512779189312704,0
0,0,1,0,1,6.101228124614656,7.358354051629869,11.932739385221817,7.191450756087354,8.562739016051811,9.594833039870448,15.92410287993842,0
0,0,1,0,0,5.229624106812563,5.255967179735621,8.682532218698453,5.393588067065515,10.465569908507767,5.99677064991903,11.634584391984529,0
0,1,1,0,0,4.358020089010469,4.204773743788497,8.843319852378054,4.494656722554597,6.659908123595853,4.797416519935224,12.69227388216494,0
0,0,1,1,0,4.358020089010469,5.255967179735621,11.255134357572068,4.494656722554597,4.757077231139896,5.99677064991903,14.596114964489685,0
1,0,1,0,0,15.688872320437689,12.61432123136549,10.33634787940292,10.78717613413103,14.271231693419685,11.99354129983806,15.124959709579889,0
1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,1,0,0,5.229624106812563,6.307160615682745,9.51326832604306,5.393588067065515,5.708492677367874,7.196124779902836,12.33971071877147,0
1,0,1,0,0,5.229624106812563,6.307160615682745,9.915237410242062,5.393588067065515,10.465569908507767,3.598062389951418,13.044837045558412,0
0,1,0,1,0,6.101228124614656,5.255967179735621,9.325682753416856,8.090382100598273,8.562739016051811,5.99677064991903,10.576894901804115,1
0,0,1,1,0,5.229624106812563,6.307160615682745,9.876954640318347,5.393588067065515,6.659908123595853,7.196124779902836,12.69227388216494,0
1,0,1,1,1,6.97283214241675,8.409547487576994,11.458128745092564,7.191450756087354,7.611323569823832,9.594833039870448,15.074719458796316,0
1,0,1,1,1,5.229624106812563,6.307160615682745,12.193062220703077,5.393588067065515,6.659908123595853,7.196124779902836,14.958751361122966,0
1,0,1,1,0,6.97283214241675,7.358354051629869,12.587374750917334,7.191450756087354,7.611323569823832,8.395478909886641,16.560395446253303,0
1,0,1,1,0,6.97283214241675,7.358354051629869,10.15259058376909,7.191450756087354,7.611323569823832,8.395478909886641,13.357107275992629,0
1,0,1,1,1,6.97283214241675,7.358354051629869,11.108128521065003,7.191450756087354,7.611323569823832,8.395478909886641,14.614246784321343,0
0,1,0,0,0,9.587644195823032,11.563127795418367,12.132157814006256,8.989313445109193,10.465569908507767,11.99354129983806,15.865342352706175,1
1,0,0,0,0,5.229624106812563,0.0,0.0,5.393588067065515,7.611323569823832,0.0,0.0,1
0,1,0,0,0,5.229624106812563,0.0,0.0,4.494656722554597,5.708492677367874,0.0,0.0,1
1,0,1,1,1,5.229624106812563,6.307160615682745,12.059072525970072,5.393588067065515,5.708492677367874,7.196124779902836,13.573681790648616,1
0,0,1,1,1,9.587644195823032,11.563127795418367,10.597366765246427,9.888244789620112,10.465569908507767,13.192895429821863,13.65380978232895,0
1,0,1,0,0,5.229624106812563,6.307160615682745,10.719175578640066,5.393588067065515,5.708492677367874,4.797416519935224,13.48554099980025,0
1,0,1,1,1,5.229624106812563,1.0511934359471242,8.03938168398005,5.393588067065515,5.708492677367874,0.0,0.0,1
1,0,1,1,0,4.358020089010469,5.255967179735621,10.451196189174064,4.494656722554597,4.757077231139896,5.99677064991903,14.807652862525764,0
1,0,1,1,1,6.101228124614656,6.307160615682745,9.92863637971536,6.292519411576435,11.416985354735749,5.99677064991903,13.221118627255146,0
1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0,1,1,1,5.229624106812563,6.307160615682745,9.915237410242062,5.393588067065515,6.659908123595853,7.196124779902836,12.515992300468206,0
0,0,1,1,0,5.229624106812563,6.307160615682745,10.585185883907064,5.393588067065515,8.562739016051811,7.196124779902836,13.749963372345352,1
1,0,1,0,0,4.358020089010469,3.1535803078413727,8.307361073446051,4.494656722554597,5.708492677367874,5.99677064991903,13.538425474309271,0
1,0,1,1,1,5.229624106812563,5.255967179735621,9.41756140123377,5.393588067065515,10.465569908507767,7.196124779902836,11.634584391984529,0
0,1,0,0,0,6.101228124614656,0.0,0.0,7.191450756087354,7.611323569823832,0.0,0.0,1
1,0,1,0,0,5.229624106812563,2.1023868718942484,8.441350768179051,5.393588067065515,14.271231693419685,4.797416519935224,10.576894901804115,1
1,0,1,0,0,4.358020089010469,2.1023868718942484,8.441350768179051,4.494656722554597,9.514154462279793,0.0,0.0,1
0,0,1,0,1,6.97283214241675,0.0,0.0,7.191450756087354,7.611323569823832,0.0,0.0,0
0,1,0,0,0,4.358020089010469,1.0511934359471242,8.843319852378054,4.494656722554597,8.562739016051811,0.0,0.0,1
0,0,1,1,0,4.358020089010469,5.255967179735621,9.48647038709646,4.494656722554597,4.757077231139896,5.99677064991903,13.115349678237106,0
1,0,1,1,0,4.358020089010469,3.1535803078413727,9.64725802077606,4.494656722554597,6.659908123595853,4.797416519935224,14.014385744890454,0
0,0,1,1,0,4.358020089010469,5.255967179735621,10.611983822853665,4.494656722554597,5.708492677367874,4.797416519935224,13.221118627255146,0
1,0,0,1,0,5.229624106812563,6.307160615682745,11.255134357572068,5.393588067065515,5.708492677367874,7.196124779902836,14.278808117435558,0
1,0,1,0,0,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,5.708492677367874,7.196124779902836,12.868555463861677,0
1,0,1,1,0,13.9456642848335,15.767901539206864,10.719175578640066,11.68610747864195,12.368400800963729,13.192895429821863,12.980734652214142,0
0,0,1,1,1,6.101228124614656,7.358354051629869,11.372279633538636,7.191450756087354,8.562739016051811,9.594833039870448,14.413957330069724,0
0,0,1,0,0,5.229624106812563,4.204773743788497,8.642335310278552,5.393588067065515,12.368400800963729,2.398708259967612,10.576894901804115,1
0,0,1,0,0,6.101228124614656,7.358354051629869,12.589671717112758,8.989313445109193,10.465569908507767,10.794187169854254,15.877094458152628,0
0,0,1,1,0,5.229624106812563,3.1535803078413727,9.915237410242062,5.393588067065515,10.465569908507767,2.398708259967612,11.105739646894325,1
1,1,1,0,0,4.358020089010469,5.255967179735621,13.26497977856708,4.494656722554597,6.659908123595853,5.99677064991903,18.736213826053007,1
0,1,1,0,0,5.229624106812563,2.1023868718942484,9.64725802077606,5.393588067065515,6.659908123595853,0.0,0.0,1
1,0,1,1,1,6.97283214241675,7.358354051629869,10.757841176263018,7.191450756087354,7.611323569823832,8.395478909886641,14.153396363599882,0
0,0,1,1,0,5.229624106812563,6.307160615682745,9.78124771550906,5.393588067065515,6.659908123595853,7.196124779902836,14.50545586533136,0
1,0,0,0,0,5.229624106812563,6.307160615682745,11.255134357572068,5.393588067065515,5.708492677367874,7.196124779902836,14.455089699132293,0
1,0,1,1,0,5.229624106812563,5.255967179735621,12.380647793329276,5.393588067065515,6.659908123595853,5.99677064991903,12.90381178020102,0
0,1,0,1,0,6.97283214241675,4.204773743788497,9.64725802077606,6.292519411576435,8.562739016051811,4.797416519935224,12.69227388216494,1
0,0,1,1,0,6.97283214241675,7.358354051629869,11.902878824681318,7.191450756087354,7.611323569823832,8.395478909886641,15.65984839461398,0
0,0,1,1,0,6.101228124614656,4.204773743788497,9.446273478676558,6.292519411576435,13.319816247191708,3.598062389951418,12.401409272365326,0
0,0,1,0,0,10.459248213625123,3.1535803078413727,9.64725802077606,10.78717613413103,15.222647139647664,5.99677064991903,12.48073598412886,1
0,0,0,0,0,4.358020089010469,1.0511934359471242,9.64725802077606,4.494656722554597,5.708492677367874,0.0,0.0,1
1,0,1,1,0,10.459248213625123,8.409547487576994,11.15464208652232,9.888244789620112,12.368400800963729,10.794187169854254,13.432656525291227,1
1,0,1,0,1,5.229624106812563,6.307160615682745,9.111299241844057,5.393588067065515,9.514154462279793,4.797416519935224,11.181288896192925,0
0,0,1,1,1,5.229624106812563,6.307160615682745,9.51326832604306,5.393588067065515,5.708492677367874,7.196124779902836,12.163429137074734,0
1,0,1,1,1,5.229624106812563,6.307160615682745,10.250211647074565,5.393588067065515,9.514154462279793,7.196124779902836,12.868555463861677,0
0,0,1,1,0,5.229624106812563,3.1535803078413727,10.18321679970806,5.393588067065515,6.659908123595853,0.0,0.0,1
0,0,1,1,0,5.229624106812563,3.1535803078413727,8.575340462912052,5.393588067065515,8.562739016051811,5.99677064991903,11.84612229002061,0
1,0,1,1,0,4.358020089010469,5.255967179735621,10.772771456533269,4.494656722554597,4.757077231139896,5.99677064991903,13.538425474309271,0
0,0,1,1,0,4.358020089010469,5.255967179735621,9.64725802077606,4.494656722554597,5.708492677367874,5.99677064991903,12.269198086092777,0
1,0,1,1,0,6.101228124614656,4.204773743788497,10.330605463914363,6.292519411576435,6.659908123595853,8.395478909886641,13.349552351062766,0
1,1,1,0,0,4.358020089010469,2.1023868718942484,8.03938168398005,4.494656722554597,8.562739016051811,0.0,0.0,0
1,0,1,1,1,6.97283214241675,7.358354051629869,10.684338258009484,7.191450756087354,10.465569908507767,8.395478909886641,14.05669332449767,0
0,1,0,0,0,6.101228124614656,4.204773743788497,9.64725802077606,5.393588067065515,15.222647139647664,0.0,0.0,1
0,0,1,0,0,4.358020089010469,4.204773743788497,9.446273478676558,4.494656722554597,9.514154462279793,4.797416519935224,11.458302810287794,0
1,0,1,1,0,5.229624106812563,5.255967179735621,8.843319852378054,5.393588067065515,8.562739016051811,4.797416519935224,11.89900676452963,1
0,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
0,1,0,0,0,5.229624106812563,2.1023868718942484,12.86301069436808,6.292519411576435,6.659908123595853,2.398708259967612,16.923031842886587,1
0,0,1,1,0,4.358020089010469,5.255967179735621,10.129620921814862,4.494656722554597,6.659908123595853,5.99677064991903,12.269198086092777,0
0,1,0,1,0,6.101228124614656,4.204773743788497,10.338644845598342,6.292519411576435,9.514154462279793,5.99677064991903,12.23394176975343,1
0,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
0,0,1,1,0,4.358020089010469,5.255967179735621,12.327051915436076,4.494656722554597,5.708492677367874,5.99677064991903,16.28841814877834,1
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,9.514154462279793,2.398708259967612,12.163429137074734,1
1,0,1,0,0,5.229624106812563,6.307160615682745,10.451196189174064,5.393588067065515,11.416985354735749,0.0,0.0,1
1,0,1,1,0,6.97283214241675,6.307160615682745,9.84824256287556,7.191450756087354,7.611323569823832,7.196124779902836,12.956696254710042,1
0,0,1,1,1,5.229624106812563,6.307160615682745,12.059072525970072,5.393588067065515,8.562739016051811,7.196124779902836,15.714243854108974,0
1,0,1,1,1,5.229624106812563,5.255967179735621,9.80804565445566,5.393588067065515,5.708492677367874,7.196124779902836,12.163429137074734,0
1,0,1,1,0,6.101228124614656,7.358354051629869,10.13464553536735,7.191450756087354,11.416985354735749,7.196124779902836,12.5865049331469,0
1,0,1,0,0,10.459248213625123,9.460740923524115,9.915237410242062,9.888244789620112,10.465569908507767,7.196124779902836,13.926244954042089,1
1,0,1,1,0,6.101228124614656,6.307160615682745,9.64725802077606,6.292519411576435,7.611323569823832,7.196124779902836,12.69227388216494,0
0,0,1,0,1,6.101228124614656,6.307160615682745,8.728471542606911,6.292519411576435,6.659908123595853,8.395478909886641,12.541175383567738,0
1,0,1,0,0,5.229624106812563,5.255967179735621,10.33634787940292,5.393588067065515,10.465569908507767,7.196124779902836,13.009580729219063,0
1,0,1,0,0,4.358020089010469,3.1535803078413727,8.03938168398005,4.494656722554597,9.514154462279793,4.797416519935224,11.634584391984529,1
0,0,1,1,0,5.229624106812563,5.255967179735621,10.290408555494464,5.393588067065515,13.319816247191708,3.598062389951418,10.576894901804115,0
1,1,1,1,0,14.817268302635592,12.61432123136549,9.51326832604306,15.281832856685629,20.93113981701553,13.192895429821863,11.89900676452963,0
1,0,1,1,0,5.229624106812563,6.307160615682745,11.38912405230507,5.393588067065515,5.708492677367874,7.196124779902836,14.278808117435558,0
0,0,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,8.562739016051811,0.0,0.0,1
1,1,1,1,0,6.101228124614656,0.0,0.0,7.191450756087354,0.0,0.0,0.0,1
0,0,1,1,0,5.229624106812563,5.255967179735621,9.48647038709646,5.393588067065515,7.611323569823832,5.99677064991903,12.515992300468206,0
0,0,1,1,0,4.358020089010469,5.255967179735621,11.255134357572068,4.494656722554597,4.757077231139896,5.99677064991903,16.49995604681442,0
0,0,1,1,1,5.229624106812563,6.307160615682745,9.546765749726308,5.393588067065515,6.659908123595853,7.196124779902836,15.26094835831737,0
1,0,1,0,0,13.074060267031406,13.665514667312614,8.657795659670823,12.58503882315287,14.271231693419685,14.392249559805672,12.515992300468206,1
0,0,1,1,0,4.358020089010469,0.0,0.0,4.494656722554597,0.0,0.0,0.0,1
0,0,1,1,0,5.229624106812563,6.307160615682745,9.78124771550906,5.393588067065515,5.708492677367874,7.196124779902836,14.631371280829027,0
0,0,1,1,0,4.358020089010469,5.255967179735621,9.41756140123377,4.494656722554597,5.708492677367874,5.99677064991903,13.326887576273188,0
1,0,1,1,0,6.101228124614656,6.307160615682745,10.544988975487165,6.292519411576435,6.659908123595853,7.196124779902836,13.873360479533067,0
1,0,1,1,1,6.97283214241675,7.358354051629869,10.922074259235751,7.191450756087354,7.611323569823832,8.395478909886641,14.369467216593875,0
0,0,1,0,0,5.229624106812563,6.307160615682745,9.245288936577056,5.393588067065515,7.611323569823832,7.196124779902836,11.634584391984529,0
1,0,1,1,0,6.101228124614656,7.358354051629869,10.079374786289986,7.191450756087354,8.562739016051811,8.395478909886641,13.341997426132908,0
1,0,1,1,0,5.229624106812563,6.307160615682745,9.379278631310056,5.393588067065515,6.659908123595853,5.99677064991903,13.961501270381431,0
0,0,1,0,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,0,0,4.358020089010469,5.255967179735621,9.64725802077606,4.494656722554597,6.659908123595853,4.797416519935224,13.221118627255146,0
0,0,1,1,1,4.358020089010469,0.0,0.0,4.494656722554597,7.611323569823832,0.0,0.0,1
0,1,0,1,0,2.6148120534062813,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,1,0,1,0,5.229624106812563,3.1535803078413727,9.915237410242062,5.393588067065515,15.222647139647664,0.0,0.0,1
1,0,1,1,1,5.229624106812563,5.255967179735621,9.80804565445566,5.393588067065515,6.659908123595853,7.196124779902836,12.163429137074734,0
1,0,1,1,0,6.97283214241675,8.409547487576994,11.969634404735796,7.191450756087354,7.611323569823832,9.594833039870448,15.747674396923603,0
1,0,1,1,0,5.229624106812563,6.307160615682745,10.795741118487497,5.393588067065515,9.514154462279793,5.99677064991903,13.115349678237106,0
0,0,1,1,0,5.229624106812563,6.307160615682745,9.64725802077606,5.393588067065515,9.514154462279793,4.797416519935224,12.163429137074734,1
0,0,1,0,0,4.358020089010469,5.255967179735621,12.219860159649674,4.494656722554597,5.708492677367874,5.99677064991903,14.983934444222498,0
0,0,1,1,0,11.33085223142722,11.563127795418367,10.67045205328261,9.888244789620112,12.368400800963729,10.794187169854254,13.749963372345352,0
1,0,1,1,0,5.229624106812563,6.307160615682745,9.245288936577056,5.393588067065515,6.659908123595853,7.196124779902836,14.052160369539756,0
1,0,1,1,0,5.229624106812563,6.307160615682745,10.451196189174064,5.393588067065515,17.125478032103622,3.598062389951418,13.39740020895188,0
1,0,1,1,1,4.358020089010469,5.255967179735621,10.772771456533269,4.494656722554597,5.708492677367874,5.99677064991903,12.90381178020102,0
1,0,1,0,1,5.229624106812563,4.204773743788497,10.611983822853665,5.393588067065515,7.611323569823832,0.0,0.0,1
0,1,1,1,0,6.101228124614656,7.358354051629869,12.059072525970072,6.292519411576435,6.659908123595853,8.395478909886641,15.41204685691457,0
0,0,1,1,0,9.587644195823032,11.563127795418367,11.035878493463525,7.191450756087354,7.611323569823832,9.594833039870448,15.600919980161072,0
0,0,1,0,0,5.229624106812563,5.255967179735621,8.843319852378054,5.393588067065515,6.659908123595853,5.99677064991903,13.115349678237106,0
0,0,1,1,0,6.101228124614656,3.1535803078413727,11.121144662839068,6.292519411576435,6.659908123595853,0.0,0.0,1
